#INTEGRAL AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:int. [GeV]=int pf*2/pi*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 2.436 0.393E+00 0.117E+00 0.555E-01 0.560E-01 0.234E-01 0.844E-02 0.601E-02 0.421E-02 0.516E-02 0.490E-02 0.112E-02 0.183E-02 0.186E-02 0.145E-02 0.229E-02 0.908E-02 0.137E-01 0.592E-02 0.945E-02 0.269E-02 0.256E-02 0.276E-02 0.167E-02 0.325E-02
 2.437 0.394E+00 0.118E+00 0.567E-01 0.568E-01 0.236E-01 0.857E-02 0.610E-02 0.427E-02 0.524E-02 0.498E-02 0.113E-02 0.185E-02 0.188E-02 0.147E-02 0.232E-02 0.921E-02 0.138E-01 0.601E-02 0.951E-02 0.273E-02 0.258E-02 0.279E-02 0.170E-02 0.330E-02
 2.438 0.395E+00 0.119E+00 0.580E-01 0.575E-01 0.238E-01 0.870E-02 0.620E-02 0.434E-02 0.532E-02 0.505E-02 0.115E-02 0.187E-02 0.191E-02 0.150E-02 0.235E-02 0.935E-02 0.140E-01 0.610E-02 0.957E-02 0.277E-02 0.261E-02 0.282E-02 0.172E-02 0.335E-02
 2.439 0.396E+00 0.120E+00 0.592E-01 0.582E-01 0.240E-01 0.883E-02 0.629E-02 0.441E-02 0.540E-02 0.513E-02 0.116E-02 0.188E-02 0.194E-02 0.152E-02 0.238E-02 0.949E-02 0.141E-01 0.620E-02 0.963E-02 0.281E-02 0.263E-02 0.285E-02 0.174E-02 0.340E-02
 2.440 0.397E+00 0.121E+00 0.605E-01 0.590E-01 0.242E-01 0.897E-02 0.639E-02 0.447E-02 0.548E-02 0.520E-02 0.118E-02 0.190E-02 0.196E-02 0.154E-02 0.241E-02 0.964E-02 0.143E-01 0.629E-02 0.969E-02 0.286E-02 0.266E-02 0.287E-02 0.177E-02 0.345E-02
 2.441 0.398E+00 0.122E+00 0.618E-01 0.597E-01 0.244E-01 0.910E-02 0.649E-02 0.454E-02 0.556E-02 0.528E-02 0.119E-02 0.192E-02 0.199E-02 0.156E-02 0.244E-02 0.978E-02 0.145E-01 0.639E-02 0.975E-02 0.290E-02 0.268E-02 0.290E-02 0.179E-02 0.350E-02
 2.442 0.399E+00 0.123E+00 0.631E-01 0.605E-01 0.246E-01 0.924E-02 0.659E-02 0.461E-02 0.564E-02 0.536E-02 0.121E-02 0.194E-02 0.202E-02 0.159E-02 0.247E-02 0.993E-02 0.146E-01 0.648E-02 0.981E-02 0.294E-02 0.271E-02 0.293E-02 0.182E-02 0.355E-02
 2.443 0.400E+00 0.124E+00 0.644E-01 0.613E-01 0.248E-01 0.938E-02 0.669E-02 0.468E-02 0.573E-02 0.544E-02 0.122E-02 0.196E-02 0.204E-02 0.161E-02 0.250E-02 0.101E-01 0.148E-01 0.658E-02 0.987E-02 0.299E-02 0.273E-02 0.296E-02 0.184E-02 0.360E-02
 2.444 0.401E+00 0.125E+00 0.658E-01 0.620E-01 0.251E-01 0.952E-02 0.680E-02 0.475E-02 0.581E-02 0.551E-02 0.124E-02 0.198E-02 0.207E-02 0.164E-02 0.254E-02 0.102E-01 0.149E-01 0.668E-02 0.993E-02 0.303E-02 0.276E-02 0.299E-02 0.187E-02 0.366E-02
 2.445 0.402E+00 0.126E+00 0.672E-01 0.628E-01 0.253E-01 0.966E-02 0.690E-02 0.482E-02 0.590E-02 0.560E-02 0.125E-02 0.200E-02 0.210E-02 0.166E-02 0.257E-02 0.104E-01 0.151E-01 0.678E-02 0.100E-01 0.308E-02 0.279E-02 0.302E-02 0.190E-02 0.371E-02
 2.446 0.403E+00 0.127E+00 0.685E-01 0.636E-01 0.255E-01 0.981E-02 0.701E-02 0.489E-02 0.598E-02 0.568E-02 0.127E-02 0.202E-02 0.213E-02 0.169E-02 0.260E-02 0.105E-01 0.153E-01 0.688E-02 0.101E-01 0.312E-02 0.282E-02 0.305E-02 0.192E-02 0.376E-02
 2.447 0.404E+00 0.128E+00 0.700E-01 0.644E-01 0.257E-01 0.995E-02 0.712E-02 0.496E-02 0.607E-02 0.576E-02 0.129E-02 0.204E-02 0.216E-02 0.171E-02 0.263E-02 0.107E-01 0.154E-01 0.698E-02 0.101E-01 0.317E-02 0.284E-02 0.308E-02 0.195E-02 0.382E-02
 2.448 0.405E+00 0.129E+00 0.714E-01 0.652E-01 0.259E-01 0.101E-01 0.723E-02 0.503E-02 0.616E-02 0.584E-02 0.130E-02 0.206E-02 0.219E-02 0.174E-02 0.267E-02 0.108E-01 0.156E-01 0.709E-02 0.102E-01 0.321E-02 0.287E-02 0.311E-02 0.198E-02 0.387E-02
 2.449 0.406E+00 0.130E+00 0.728E-01 0.660E-01 0.262E-01 0.103E-01 0.734E-02 0.511E-02 0.625E-02 0.593E-02 0.132E-02 0.208E-02 0.222E-02 0.176E-02 0.270E-02 0.110E-01 0.158E-01 0.719E-02 0.103E-01 0.326E-02 0.290E-02 0.314E-02 0.200E-02 0.392E-02
 2.450 0.407E+00 0.131E+00 0.743E-01 0.668E-01 0.264E-01 0.104E-01 0.745E-02 0.518E-02 0.634E-02 0.601E-02 0.133E-02 0.210E-02 0.225E-02 0.179E-02 0.273E-02 0.112E-01 0.159E-01 0.729E-02 0.103E-01 0.331E-02 0.293E-02 0.318E-02 0.203E-02 0.398E-02
 2.451 0.408E+00 0.132E+00 0.757E-01 0.676E-01 0.266E-01 0.106E-01 0.757E-02 0.526E-02 0.643E-02 0.610E-02 0.135E-02 0.212E-02 0.228E-02 0.182E-02 0.276E-02 0.113E-01 0.161E-01 0.740E-02 0.104E-01 0.335E-02 0.296E-02 0.321E-02 0.206E-02 0.404E-02
 2.452 0.409E+00 0.134E+00 0.772E-01 0.685E-01 0.269E-01 0.107E-01 0.768E-02 0.534E-02 0.653E-02 0.618E-02 0.137E-02 0.214E-02 0.231E-02 0.184E-02 0.280E-02 0.115E-01 0.163E-01 0.751E-02 0.104E-01 0.340E-02 0.298E-02 0.324E-02 0.209E-02 0.409E-02
 2.453 0.410E+00 0.135E+00 0.787E-01 0.693E-01 0.271E-01 0.109E-01 0.780E-02 0.541E-02 0.662E-02 0.627E-02 0.139E-02 0.217E-02 0.234E-02 0.187E-02 0.283E-02 0.116E-01 0.165E-01 0.762E-02 0.105E-01 0.345E-02 0.301E-02 0.327E-02 0.212E-02 0.415E-02
 2.454 0.411E+00 0.136E+00 0.802E-01 0.701E-01 0.273E-01 0.110E-01 0.792E-02 0.549E-02 0.672E-02 0.636E-02 0.140E-02 0.219E-02 0.237E-02 0.190E-02 0.287E-02 0.118E-01 0.166E-01 0.773E-02 0.106E-01 0.350E-02 0.304E-02 0.330E-02 0.215E-02 0.421E-02
 2.455 0.412E+00 0.137E+00 0.818E-01 0.710E-01 0.276E-01 0.112E-01 0.804E-02 0.557E-02 0.681E-02 0.645E-02 0.142E-02 0.221E-02 0.240E-02 0.192E-02 0.290E-02 0.120E-01 0.168E-01 0.784E-02 0.106E-01 0.355E-02 0.307E-02 0.334E-02 0.218E-02 0.426E-02
 2.456 0.413E+00 0.138E+00 0.833E-01 0.718E-01 0.278E-01 0.113E-01 0.817E-02 0.565E-02 0.691E-02 0.654E-02 0.144E-02 0.223E-02 0.243E-02 0.195E-02 0.294E-02 0.121E-01 0.170E-01 0.795E-02 0.107E-01 0.360E-02 0.310E-02 0.337E-02 0.221E-02 0.432E-02
 2.457 0.414E+00 0.139E+00 0.848E-01 0.727E-01 0.281E-01 0.115E-01 0.829E-02 0.573E-02 0.701E-02 0.664E-02 0.146E-02 0.225E-02 0.246E-02 0.198E-02 0.297E-02 0.123E-01 0.172E-01 0.806E-02 0.108E-01 0.365E-02 0.313E-02 0.341E-02 0.224E-02 0.438E-02
 2.458 0.415E+00 0.140E+00 0.864E-01 0.736E-01 0.283E-01 0.117E-01 0.842E-02 0.582E-02 0.711E-02 0.673E-02 0.147E-02 0.227E-02 0.250E-02 0.201E-02 0.301E-02 0.125E-01 0.174E-01 0.818E-02 0.108E-01 0.370E-02 0.316E-02 0.344E-02 0.227E-02 0.444E-02
 2.459 0.416E+00 0.141E+00 0.880E-01 0.744E-01 0.286E-01 0.119E-01 0.855E-02 0.590E-02 0.721E-02 0.682E-02 0.149E-02 0.230E-02 0.253E-02 0.204E-02 0.304E-02 0.127E-01 0.176E-01 0.829E-02 0.109E-01 0.375E-02 0.319E-02 0.347E-02 0.230E-02 0.450E-02
 2.460 0.417E+00 0.142E+00 0.896E-01 0.753E-01 0.288E-01 0.120E-01 0.868E-02 0.598E-02 0.731E-02 0.692E-02 0.151E-02 0.232E-02 0.256E-02 0.207E-02 0.308E-02 0.128E-01 0.178E-01 0.841E-02 0.110E-01 0.381E-02 0.322E-02 0.351E-02 0.233E-02 0.456E-02
 2.461 0.418E+00 0.143E+00 0.912E-01 0.762E-01 0.291E-01 0.122E-01 0.881E-02 0.607E-02 0.741E-02 0.702E-02 0.153E-02 0.234E-02 0.259E-02 0.210E-02 0.312E-02 0.130E-01 0.180E-01 0.852E-02 0.110E-01 0.386E-02 0.326E-02 0.354E-02 0.236E-02 0.462E-02
 2.462 0.419E+00 0.144E+00 0.928E-01 0.771E-01 0.293E-01 0.124E-01 0.894E-02 0.616E-02 0.752E-02 0.711E-02 0.155E-02 0.236E-02 0.263E-02 0.213E-02 0.315E-02 0.132E-01 0.182E-01 0.864E-02 0.111E-01 0.391E-02 0.329E-02 0.358E-02 0.239E-02 0.469E-02
 2.463 0.420E+00 0.146E+00 0.944E-01 0.779E-01 0.296E-01 0.125E-01 0.908E-02 0.624E-02 0.762E-02 0.721E-02 0.157E-02 0.239E-02 0.266E-02 0.216E-02 0.319E-02 0.134E-01 0.184E-01 0.876E-02 0.112E-01 0.396E-02 0.332E-02 0.361E-02 0.243E-02 0.475E-02
 2.464 0.421E+00 0.147E+00 0.960E-01 0.788E-01 0.298E-01 0.127E-01 0.922E-02 0.633E-02 0.773E-02 0.731E-02 0.158E-02 0.241E-02 0.270E-02 0.219E-02 0.323E-02 0.136E-01 0.186E-01 0.888E-02 0.113E-01 0.402E-02 0.335E-02 0.365E-02 0.246E-02 0.481E-02
 2.465 0.422E+00 0.148E+00 0.976E-01 0.797E-01 0.301E-01 0.129E-01 0.936E-02 0.642E-02 0.784E-02 0.742E-02 0.160E-02 0.243E-02 0.273E-02 0.222E-02 0.327E-02 0.138E-01 0.188E-01 0.901E-02 0.113E-01 0.407E-02 0.338E-02 0.369E-02 0.249E-02 0.488E-02
 2.466 0.423E+00 0.149E+00 0.993E-01 0.806E-01 0.304E-01 0.131E-01 0.950E-02 0.651E-02 0.795E-02 0.752E-02 0.162E-02 0.246E-02 0.277E-02 0.225E-02 0.330E-02 0.139E-01 0.190E-01 0.913E-02 0.114E-01 0.413E-02 0.342E-02 0.372E-02 0.253E-02 0.494E-02
 2.467 0.424E+00 0.150E+00 0.101E+00 0.816E-01 0.306E-01 0.133E-01 0.965E-02 0.660E-02 0.806E-02 0.762E-02 0.164E-02 0.248E-02 0.280E-02 0.228E-02 0.334E-02 0.141E-01 0.192E-01 0.925E-02 0.115E-01 0.418E-02 0.345E-02 0.376E-02 0.256E-02 0.500E-02
 2.468 0.425E+00 0.151E+00 0.103E+00 0.825E-01 0.309E-01 0.135E-01 0.980E-02 0.670E-02 0.817E-02 0.773E-02 0.166E-02 0.251E-02 0.284E-02 0.231E-02 0.338E-02 0.143E-01 0.194E-01 0.938E-02 0.115E-01 0.424E-02 0.348E-02 0.380E-02 0.260E-02 0.507E-02
 2.469 0.426E+00 0.152E+00 0.104E+00 0.834E-01 0.312E-01 0.137E-01 0.994E-02 0.679E-02 0.829E-02 0.783E-02 0.168E-02 0.253E-02 0.287E-02 0.234E-02 0.342E-02 0.145E-01 0.196E-01 0.951E-02 0.116E-01 0.430E-02 0.352E-02 0.384E-02 0.263E-02 0.514E-02
 2.470 0.427E+00 0.153E+00 0.106E+00 0.843E-01 0.315E-01 0.139E-01 0.101E-01 0.689E-02 0.840E-02 0.794E-02 0.170E-02 0.255E-02 0.291E-02 0.238E-02 0.346E-02 0.147E-01 0.198E-01 0.964E-02 0.117E-01 0.435E-02 0.355E-02 0.388E-02 0.267E-02 0.520E-02
 2.471 0.428E+00 0.154E+00 0.108E+00 0.852E-01 0.318E-01 0.140E-01 0.102E-01 0.698E-02 0.852E-02 0.805E-02 0.172E-02 0.258E-02 0.294E-02 0.241E-02 0.350E-02 0.149E-01 0.200E-01 0.977E-02 0.117E-01 0.441E-02 0.359E-02 0.391E-02 0.270E-02 0.527E-02
 2.472 0.429E+00 0.155E+00 0.109E+00 0.862E-01 0.320E-01 0.142E-01 0.104E-01 0.708E-02 0.863E-02 0.816E-02 0.174E-02 0.260E-02 0.298E-02 0.244E-02 0.354E-02 0.151E-01 0.203E-01 0.990E-02 0.118E-01 0.447E-02 0.362E-02 0.395E-02 0.274E-02 0.534E-02
 2.473 0.430E+00 0.156E+00 0.111E+00 0.871E-01 0.323E-01 0.144E-01 0.106E-01 0.718E-02 0.875E-02 0.827E-02 0.177E-02 0.263E-02 0.302E-02 0.248E-02 0.358E-02 0.153E-01 0.205E-01 0.100E-01 0.119E-01 0.453E-02 0.366E-02 0.399E-02 0.278E-02 0.541E-02
 2.474 0.431E+00 0.158E+00 0.113E+00 0.881E-01 0.326E-01 0.146E-01 0.107E-01 0.728E-02 0.887E-02 0.838E-02 0.179E-02 0.265E-02 0.306E-02 0.251E-02 0.362E-02 0.155E-01 0.207E-01 0.102E-01 0.120E-01 0.459E-02 0.369E-02 0.403E-02 0.282E-02 0.548E-02
 2.475 0.432E+00 0.159E+00 0.114E+00 0.890E-01 0.329E-01 0.149E-01 0.109E-01 0.738E-02 0.900E-02 0.849E-02 0.181E-02 0.268E-02 0.309E-02 0.255E-02 0.366E-02 0.157E-01 0.209E-01 0.103E-01 0.120E-01 0.465E-02 0.373E-02 0.407E-02 0.285E-02 0.555E-02
 2.476 0.433E+00 0.160E+00 0.116E+00 0.900E-01 0.332E-01 0.151E-01 0.111E-01 0.748E-02 0.912E-02 0.861E-02 0.183E-02 0.271E-02 0.313E-02 0.258E-02 0.370E-02 0.160E-01 0.212E-01 0.104E-01 0.121E-01 0.471E-02 0.376E-02 0.411E-02 0.289E-02 0.562E-02
 2.477 0.434E+00 0.161E+00 0.118E+00 0.909E-01 0.335E-01 0.153E-01 0.112E-01 0.758E-02 0.924E-02 0.873E-02 0.185E-02 0.273E-02 0.317E-02 0.262E-02 0.374E-02 0.162E-01 0.214E-01 0.106E-01 0.122E-01 0.477E-02 0.380E-02 0.415E-02 0.293E-02 0.569E-02
 2.478 0.435E+00 0.162E+00 0.119E+00 0.919E-01 0.338E-01 0.155E-01 0.114E-01 0.769E-02 0.937E-02 0.884E-02 0.187E-02 0.276E-02 0.321E-02 0.265E-02 0.379E-02 0.164E-01 0.216E-01 0.107E-01 0.123E-01 0.483E-02 0.384E-02 0.420E-02 0.297E-02 0.576E-02
 2.479 0.436E+00 0.163E+00 0.121E+00 0.928E-01 0.341E-01 0.157E-01 0.116E-01 0.779E-02 0.950E-02 0.896E-02 0.190E-02 0.278E-02 0.325E-02 0.269E-02 0.383E-02 0.166E-01 0.219E-01 0.108E-01 0.123E-01 0.489E-02 0.387E-02 0.424E-02 0.301E-02 0.583E-02
 2.480 0.437E+00 0.164E+00 0.123E+00 0.938E-01 0.344E-01 0.159E-01 0.117E-01 0.790E-02 0.963E-02 0.908E-02 0.192E-02 0.281E-02 0.329E-02 0.272E-02 0.387E-02 0.168E-01 0.221E-01 0.110E-01 0.124E-01 0.495E-02 0.391E-02 0.428E-02 0.305E-02 0.590E-02
 2.481 0.438E+00 0.165E+00 0.124E+00 0.948E-01 0.347E-01 0.161E-01 0.119E-01 0.801E-02 0.976E-02 0.920E-02 0.194E-02 0.284E-02 0.333E-02 0.276E-02 0.391E-02 0.170E-01 0.224E-01 0.111E-01 0.125E-01 0.501E-02 0.395E-02 0.432E-02 0.309E-02 0.598E-02
 2.482 0.439E+00 0.166E+00 0.126E+00 0.958E-01 0.350E-01 0.164E-01 0.121E-01 0.812E-02 0.989E-02 0.933E-02 0.196E-02 0.286E-02 0.337E-02 0.280E-02 0.396E-02 0.173E-01 0.226E-01 0.113E-01 0.126E-01 0.508E-02 0.399E-02 0.437E-02 0.313E-02 0.605E-02
 2.483 0.440E+00 0.168E+00 0.128E+00 0.967E-01 0.353E-01 0.166E-01 0.123E-01 0.823E-02 0.100E-01 0.945E-02 0.199E-02 0.289E-02 0.341E-02 0.283E-02 0.400E-02 0.175E-01 0.229E-01 0.114E-01 0.126E-01 0.514E-02 0.403E-02 0.441E-02 0.317E-02 0.613E-02
 2.484 0.441E+00 0.169E+00 0.130E+00 0.977E-01 0.357E-01 0.168E-01 0.125E-01 0.834E-02 0.102E-01 0.958E-02 0.201E-02 0.292E-02 0.345E-02 0.287E-02 0.404E-02 0.177E-01 0.231E-01 0.116E-01 0.127E-01 0.521E-02 0.407E-02 0.445E-02 0.322E-02 0.620E-02
 2.485 0.442E+00 0.170E+00 0.131E+00 0.987E-01 0.360E-01 0.171E-01 0.127E-01 0.845E-02 0.103E-01 0.970E-02 0.203E-02 0.295E-02 0.349E-02 0.291E-02 0.409E-02 0.179E-01 0.234E-01 0.117E-01 0.128E-01 0.527E-02 0.410E-02 0.450E-02 0.326E-02 0.628E-02
 2.486 0.443E+00 0.171E+00 0.133E+00 0.997E-01 0.363E-01 0.173E-01 0.129E-01 0.857E-02 0.104E-01 0.983E-02 0.206E-02 0.297E-02 0.353E-02 0.295E-02 0.413E-02 0.182E-01 0.236E-01 0.119E-01 0.129E-01 0.534E-02 0.414E-02 0.454E-02 0.330E-02 0.636E-02
 2.487 0.444E+00 0.172E+00 0.135E+00 0.101E+00 0.366E-01 0.175E-01 0.130E-01 0.868E-02 0.106E-01 0.996E-02 0.208E-02 0.300E-02 0.357E-02 0.299E-02 0.418E-02 0.184E-01 0.239E-01 0.120E-01 0.130E-01 0.540E-02 0.419E-02 0.459E-02 0.335E-02 0.643E-02
 2.488 0.445E+00 0.173E+00 0.136E+00 0.102E+00 0.370E-01 0.178E-01 0.132E-01 0.880E-02 0.107E-01 0.101E-01 0.210E-02 0.303E-02 0.362E-02 0.303E-02 0.422E-02 0.186E-01 0.242E-01 0.122E-01 0.130E-01 0.547E-02 0.423E-02 0.463E-02 0.339E-02 0.651E-02
 2.489 0.446E+00 0.174E+00 0.138E+00 0.103E+00 0.373E-01 0.180E-01 0.134E-01 0.892E-02 0.109E-01 0.102E-01 0.213E-02 0.306E-02 0.366E-02 0.307E-02 0.427E-02 0.189E-01 0.244E-01 0.123E-01 0.131E-01 0.554E-02 0.427E-02 0.468E-02 0.344E-02 0.659E-02
 2.490 0.447E+00 0.175E+00 0.140E+00 0.104E+00 0.377E-01 0.183E-01 0.137E-01 0.904E-02 0.110E-01 0.104E-01 0.215E-02 0.309E-02 0.370E-02 0.311E-02 0.432E-02 0.191E-01 0.247E-01 0.125E-01 0.132E-01 0.561E-02 0.431E-02 0.472E-02 0.348E-02 0.667E-02
 2.491 0.448E+00 0.176E+00 0.142E+00 0.105E+00 0.380E-01 0.185E-01 0.139E-01 0.916E-02 0.111E-01 0.105E-01 0.218E-02 0.312E-02 0.375E-02 0.315E-02 0.436E-02 0.194E-01 0.250E-01 0.126E-01 0.133E-01 0.567E-02 0.435E-02 0.477E-02 0.353E-02 0.675E-02
 2.492 0.449E+00 0.178E+00 0.143E+00 0.106E+00 0.383E-01 0.188E-01 0.141E-01 0.928E-02 0.113E-01 0.106E-01 0.220E-02 0.315E-02 0.379E-02 0.319E-02 0.441E-02 0.196E-01 0.253E-01 0.128E-01 0.134E-01 0.574E-02 0.439E-02 0.482E-02 0.357E-02 0.683E-02
 2.493 0.450E+00 0.179E+00 0.145E+00 0.107E+00 0.387E-01 0.190E-01 0.143E-01 0.941E-02 0.114E-01 0.108E-01 0.223E-02 0.318E-02 0.383E-02 0.323E-02 0.446E-02 0.199E-01 0.256E-01 0.130E-01 0.134E-01 0.581E-02 0.444E-02 0.487E-02 0.362E-02 0.691E-02
 2.494 0.451E+00 0.180E+00 0.147E+00 0.108E+00 0.391E-01 0.193E-01 0.145E-01 0.953E-02 0.116E-01 0.109E-01 0.226E-02 0.321E-02 0.388E-02 0.327E-02 0.450E-02 0.201E-01 0.258E-01 0.131E-01 0.135E-01 0.588E-02 0.448E-02 0.492E-02 0.367E-02 0.700E-02
 2.495 0.452E+00 0.181E+00 0.148E+00 0.109E+00 0.394E-01 0.195E-01 0.147E-01 0.966E-02 0.118E-01 0.111E-01 0.228E-02 0.324E-02 0.392E-02 0.331E-02 0.455E-02 0.204E-01 0.261E-01 0.133E-01 0.136E-01 0.595E-02 0.452E-02 0.496E-02 0.372E-02 0.708E-02
 2.496 0.453E+00 0.182E+00 0.150E+00 0.110E+00 0.398E-01 0.198E-01 0.149E-01 0.979E-02 0.119E-01 0.112E-01 0.231E-02 0.327E-02 0.397E-02 0.336E-02 0.460E-02 0.206E-01 0.264E-01 0.134E-01 0.137E-01 0.603E-02 0.457E-02 0.501E-02 0.377E-02 0.716E-02
 2.497 0.454E+00 0.183E+00 0.152E+00 0.111E+00 0.401E-01 0.201E-01 0.152E-01 0.992E-02 0.121E-01 0.113E-01 0.233E-02 0.330E-02 0.402E-02 0.340E-02 0.465E-02 0.209E-01 0.267E-01 0.136E-01 0.138E-01 0.610E-02 0.461E-02 0.506E-02 0.382E-02 0.725E-02
 2.498 0.455E+00 0.184E+00 0.153E+00 0.112E+00 0.405E-01 0.203E-01 0.154E-01 0.101E-01 0.122E-01 0.115E-01 0.236E-02 0.333E-02 0.406E-02 0.344E-02 0.470E-02 0.211E-01 0.270E-01 0.138E-01 0.139E-01 0.617E-02 0.466E-02 0.511E-02 0.387E-02 0.733E-02
 2.499 0.456E+00 0.185E+00 0.155E+00 0.113E+00 0.409E-01 0.206E-01 0.156E-01 0.102E-01 0.124E-01 0.116E-01 0.239E-02 0.336E-02 0.411E-02 0.349E-02 0.475E-02 0.214E-01 0.273E-01 0.140E-01 0.139E-01 0.624E-02 0.470E-02 0.516E-02 0.392E-02 0.742E-02
 2.500 0.457E+00 0.186E+00 0.157E+00 0.114E+00 0.413E-01 0.209E-01 0.159E-01 0.103E-01 0.125E-01 0.118E-01 0.241E-02 0.339E-02 0.416E-02 0.353E-02 0.479E-02 0.217E-01 0.276E-01 0.141E-01 0.140E-01 0.632E-02 0.475E-02 0.521E-02 0.397E-02 0.750E-02
 2.501 0.458E+00 0.188E+00 0.158E+00 0.115E+00 0.416E-01 0.212E-01 0.161E-01 0.105E-01 0.127E-01 0.119E-01 0.244E-02 0.343E-02 0.420E-02 0.358E-02 0.484E-02 0.219E-01 0.280E-01 0.143E-01 0.141E-01 0.639E-02 0.479E-02 0.527E-02 0.402E-02 0.759E-02
 2.502 0.459E+00 0.189E+00 0.160E+00 0.116E+00 0.420E-01 0.215E-01 0.164E-01 0.106E-01 0.129E-01 0.121E-01 0.247E-02 0.346E-02 0.425E-02 0.362E-02 0.489E-02 0.222E-01 0.283E-01 0.145E-01 0.142E-01 0.647E-02 0.484E-02 0.532E-02 0.407E-02 0.768E-02
 2.503 0.460E+00 0.190E+00 0.162E+00 0.117E+00 0.424E-01 0.217E-01 0.166E-01 0.107E-01 0.130E-01 0.123E-01 0.250E-02 0.349E-02 0.430E-02 0.367E-02 0.495E-02 0.225E-01 0.286E-01 0.146E-01 0.143E-01 0.654E-02 0.489E-02 0.537E-02 0.412E-02 0.777E-02
 2.504 0.461E+00 0.191E+00 0.164E+00 0.118E+00 0.428E-01 0.220E-01 0.169E-01 0.109E-01 0.132E-01 0.124E-01 0.253E-02 0.352E-02 0.435E-02 0.371E-02 0.500E-02 0.228E-01 0.289E-01 0.148E-01 0.144E-01 0.662E-02 0.493E-02 0.542E-02 0.418E-02 0.786E-02
 2.505 0.462E+00 0.192E+00 0.165E+00 0.119E+00 0.432E-01 0.223E-01 0.171E-01 0.110E-01 0.134E-01 0.126E-01 0.256E-02 0.356E-02 0.440E-02 0.376E-02 0.505E-02 0.231E-01 0.293E-01 0.150E-01 0.145E-01 0.670E-02 0.498E-02 0.548E-02 0.423E-02 0.795E-02
 2.506 0.463E+00 0.193E+00 0.167E+00 0.120E+00 0.436E-01 0.226E-01 0.174E-01 0.112E-01 0.136E-01 0.127E-01 0.258E-02 0.359E-02 0.445E-02 0.381E-02 0.510E-02 0.233E-01 0.296E-01 0.152E-01 0.145E-01 0.677E-02 0.503E-02 0.553E-02 0.429E-02 0.804E-02
 2.507 0.464E+00 0.194E+00 0.169E+00 0.121E+00 0.440E-01 0.229E-01 0.177E-01 0.113E-01 0.137E-01 0.129E-01 0.261E-02 0.362E-02 0.449E-02 0.385E-02 0.515E-02 0.236E-01 0.299E-01 0.154E-01 0.146E-01 0.685E-02 0.508E-02 0.559E-02 0.434E-02 0.813E-02
 2.508 0.465E+00 0.195E+00 0.170E+00 0.122E+00 0.444E-01 0.233E-01 0.179E-01 0.115E-01 0.139E-01 0.131E-01 0.264E-02 0.366E-02 0.454E-02 0.390E-02 0.520E-02 0.239E-01 0.303E-01 0.155E-01 0.147E-01 0.693E-02 0.513E-02 0.564E-02 0.440E-02 0.822E-02
 2.509 0.466E+00 0.196E+00 0.172E+00 0.123E+00 0.448E-01 0.236E-01 0.182E-01 0.116E-01 0.141E-01 0.132E-01 0.267E-02 0.369E-02 0.460E-02 0.395E-02 0.526E-02 0.242E-01 0.306E-01 0.157E-01 0.148E-01 0.701E-02 0.518E-02 0.570E-02 0.445E-02 0.832E-02
 2.510 0.467E+00 0.198E+00 0.174E+00 0.124E+00 0.453E-01 0.239E-01 0.185E-01 0.118E-01 0.143E-01 0.134E-01 0.270E-02 0.372E-02 0.465E-02 0.400E-02 0.531E-02 0.245E-01 0.310E-01 0.159E-01 0.149E-01 0.709E-02 0.523E-02 0.575E-02 0.451E-02 0.841E-02
 2.511 0.468E+00 0.199E+00 0.175E+00 0.125E+00 0.457E-01 0.242E-01 0.188E-01 0.119E-01 0.145E-01 0.136E-01 0.273E-02 0.376E-02 0.470E-02 0.405E-02 0.536E-02 0.248E-01 0.313E-01 0.161E-01 0.150E-01 0.717E-02 0.528E-02 0.581E-02 0.457E-02 0.851E-02
 2.512 0.469E+00 0.200E+00 0.177E+00 0.127E+00 0.461E-01 0.245E-01 0.191E-01 0.121E-01 0.146E-01 0.137E-01 0.276E-02 0.379E-02 0.475E-02 0.410E-02 0.542E-02 0.251E-01 0.317E-01 0.163E-01 0.151E-01 0.726E-02 0.533E-02 0.587E-02 0.463E-02 0.860E-02
 2.513 0.470E+00 0.201E+00 0.178E+00 0.128E+00 0.465E-01 0.248E-01 0.194E-01 0.122E-01 0.148E-01 0.139E-01 0.279E-02 0.383E-02 0.480E-02 0.415E-02 0.547E-02 0.254E-01 0.320E-01 0.165E-01 0.152E-01 0.734E-02 0.539E-02 0.592E-02 0.469E-02 0.870E-02
 2.514 0.471E+00 0.202E+00 0.180E+00 0.129E+00 0.470E-01 0.252E-01 0.197E-01 0.124E-01 0.150E-01 0.141E-01 0.283E-02 0.387E-02 0.485E-02 0.420E-02 0.553E-02 0.257E-01 0.324E-01 0.167E-01 0.153E-01 0.742E-02 0.544E-02 0.598E-02 0.475E-02 0.879E-02
