#maximum position AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum position (srtmax) for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar   Delta    N1440     N1535     N1520     N1650     N1675     N1680    N1720     D1620     D1700     D1905     D1910     D1950    D1600
 2.648  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .161E+01  .157E+01  .156E+01  .157E+01
 2.649  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .161E+01  .157E+01  .156E+01  .157E+01
 2.650  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .161E+01  .157E+01  .156E+01  .157E+01
 2.651  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .162E+01  .157E+01  .156E+01  .157E+01
 2.652  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .162E+01  .157E+01  .156E+01  .157E+01
 2.653  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .162E+01  .157E+01  .156E+01  .157E+01
 2.654  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .162E+01  .158E+01  .156E+01  .157E+01
 2.655  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .162E+01  .158E+01  .157E+01  .158E+01
 2.656  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .163E+01  .158E+01  .157E+01  .157E+01
 2.657  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .163E+01  .158E+01  .157E+01  .158E+01
 2.658  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .163E+01  .163E+01  .158E+01  .157E+01  .158E+01
 2.659  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .164E+01  .163E+01  .158E+01  .157E+01  .158E+01
 2.660  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .166E+01  .166E+01  .168E+01  .161E+01  .164E+01  .163E+01  .158E+01  .157E+01  .158E+01
 2.661  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .165E+01  .166E+01  .168E+01  .161E+01  .164E+01  .164E+01  .159E+01  .157E+01  .158E+01
 2.662  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .166E+01  .166E+01  .168E+01  .161E+01  .164E+01  .164E+01  .159E+01  .157E+01  .158E+01
 2.663  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .164E+01  .159E+01  .158E+01  .158E+01
 2.664  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .164E+01  .159E+01  .158E+01  .158E+01
 2.665  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .165E+01  .159E+01  .158E+01  .158E+01
 2.666  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .164E+01  .159E+01  .158E+01  .158E+01
 2.667  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .165E+01  .160E+01  .158E+01  .158E+01
 2.668  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .165E+01  .160E+01  .158E+01  .158E+01
 2.669  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .165E+01  .160E+01  .158E+01  .158E+01
 2.670  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .165E+01  .160E+01  .159E+01  .158E+01
 2.671  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .165E+01  .160E+01  .159E+01  .158E+01
 2.672  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .165E+01  .160E+01  .159E+01  .158E+01
 2.673  .122E+01  .138E+01  .151E+01  .151E+01  .163E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .166E+01  .161E+01  .159E+01  .158E+01
 2.674  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .166E+01  .161E+01  .159E+01  .158E+01
 2.675  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .166E+01  .161E+01  .160E+01  .158E+01
 2.676  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .166E+01  .161E+01  .160E+01  .158E+01
 2.677  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .166E+01  .161E+01  .160E+01  .158E+01
 2.678  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .166E+01  .161E+01  .160E+01  .158E+01
 2.679  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .166E+01  .162E+01  .160E+01  .158E+01
 2.680  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .167E+01  .162E+01  .160E+01  .158E+01
 2.681  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .164E+01  .167E+01  .162E+01  .161E+01  .158E+01
 2.682  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .167E+01  .162E+01  .161E+01  .158E+01
 2.683  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .167E+01  .162E+01  .161E+01  .158E+01
 2.684  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .167E+01  .162E+01  .161E+01  .159E+01
 2.685  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .167E+01  .163E+01  .161E+01  .158E+01
 2.686  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .167E+01  .163E+01  .162E+01  .159E+01
 2.687  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .167E+01  .163E+01  .162E+01  .159E+01
 2.688  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .168E+01  .163E+01  .162E+01  .159E+01
 2.689  .122E+01  .139E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .168E+01  .163E+01  .162E+01  .159E+01
 2.690  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .168E+01  .163E+01  .163E+01  .159E+01
 2.691  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .168E+01  .164E+01  .163E+01  .159E+01
 2.692  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .168E+01  .164E+01  .163E+01  .159E+01
 2.693  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .168E+01  .164E+01  .163E+01  .159E+01
 2.694  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .168E+01  .164E+01  .164E+01  .159E+01
 2.695  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .168E+01  .164E+01  .164E+01  .159E+01
 2.696  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .168E+01  .164E+01  .164E+01  .159E+01
 2.697  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .169E+01  .165E+01  .164E+01  .159E+01
 2.698  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .169E+01  .165E+01  .165E+01  .159E+01
 2.699  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .169E+01  .165E+01  .165E+01  .159E+01
 2.700  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .169E+01  .165E+01  .165E+01  .159E+01
 2.701  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .167E+01  .169E+01  .161E+01  .165E+01  .169E+01  .165E+01  .165E+01  .159E+01
 2.702  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .169E+01  .165E+01  .165E+01  .159E+01
 2.703  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .167E+01  .169E+01  .161E+01  .165E+01  .169E+01  .166E+01  .165E+01  .159E+01
 2.704  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .167E+01  .169E+01  .161E+01  .165E+01  .169E+01  .166E+01  .166E+01  .159E+01
 2.705  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .169E+01  .166E+01  .166E+01  .159E+01
 2.706  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .167E+01  .169E+01  .161E+01  .165E+01  .169E+01  .166E+01  .166E+01  .159E+01
 2.707  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .167E+01  .169E+01  .161E+01  .165E+01  .169E+01  .166E+01  .166E+01  .159E+01
 2.708  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .166E+01  .169E+01  .161E+01  .165E+01  .170E+01  .166E+01  .167E+01  .159E+01
 2.709  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .166E+01  .167E+01  .169E+01  .161E+01  .165E+01  .170E+01  .166E+01  .166E+01  .159E+01
 2.710  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .167E+01  .169E+01  .161E+01  .166E+01  .170E+01  .167E+01  .167E+01  .159E+01
 2.711  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .167E+01  .169E+01  .161E+01  .165E+01  .170E+01  .167E+01  .167E+01  .159E+01
 2.712  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .167E+01  .169E+01  .161E+01  .166E+01  .170E+01  .167E+01  .167E+01  .159E+01
 2.713  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .162E+01  .165E+01  .170E+01  .167E+01  .167E+01  .159E+01
 2.714  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .167E+01  .169E+01  .162E+01  .166E+01  .170E+01  .167E+01  .168E+01  .159E+01
 2.715  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .161E+01  .166E+01  .170E+01  .168E+01  .168E+01  .159E+01
 2.716  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .166E+01  .167E+01  .169E+01  .161E+01  .166E+01  .170E+01  .168E+01  .168E+01  .159E+01
 2.717  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .161E+01  .166E+01  .170E+01  .168E+01  .168E+01  .159E+01
 2.718  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .161E+01  .166E+01  .170E+01  .168E+01  .168E+01  .159E+01
 2.719  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .161E+01  .166E+01  .170E+01  .168E+01  .169E+01  .159E+01
 2.720  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .162E+01  .166E+01  .170E+01  .168E+01  .169E+01  .159E+01
 2.721  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .162E+01  .166E+01  .171E+01  .168E+01  .169E+01  .159E+01
 2.722  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .161E+01  .166E+01  .171E+01  .169E+01  .169E+01  .160E+01
 2.723  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .162E+01  .166E+01  .171E+01  .169E+01  .169E+01  .160E+01
 2.724  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .162E+01  .166E+01  .171E+01  .169E+01  .170E+01  .159E+01
 2.725  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .161E+01  .166E+01  .171E+01  .169E+01  .170E+01  .159E+01
 2.726  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .162E+01  .166E+01  .171E+01  .169E+01  .170E+01  .160E+01
 2.727  .122E+01  .138E+01  .151E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .162E+01  .166E+01  .171E+01  .169E+01  .170E+01  .160E+01
 2.728  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .171E+01  .170E+01  .170E+01  .160E+01
 2.729  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .171E+01  .170E+01  .170E+01  .160E+01
 2.730  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .171E+01  .170E+01  .171E+01  .160E+01
 2.731  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .171E+01  .170E+01  .171E+01  .160E+01
 2.732  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .171E+01  .170E+01  .171E+01  .160E+01
 2.733  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .171E+01  .170E+01  .171E+01  .160E+01
 2.734  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .169E+01  .162E+01  .166E+01  .171E+01  .170E+01  .171E+01  .160E+01
 2.735  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .171E+01  .171E+01  .160E+01
 2.736  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .171E+01  .171E+01  .160E+01
 2.737  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .171E+01  .172E+01  .160E+01
 2.738  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .171E+01  .172E+01  .160E+01
 2.739  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .171E+01  .172E+01  .160E+01
 2.740  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .171E+01  .172E+01  .160E+01
 2.741  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .171E+01  .172E+01  .160E+01
 2.742  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .172E+01  .172E+01  .160E+01
 2.743  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .172E+01  .173E+01  .160E+01
 2.744  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .172E+01  .173E+01  .160E+01
 2.745  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .172E+01  .173E+01  .160E+01
 2.746  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .172E+01  .173E+01  .160E+01
 2.747  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .172E+01  .173E+01  .160E+01
 2.748  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .173E+01  .173E+01  .160E+01
 2.749  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .172E+01  .173E+01  .173E+01  .160E+01
 2.750  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .173E+01  .174E+01  .160E+01
 2.751  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .173E+01  .174E+01  .160E+01
 2.752  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .173E+01  .174E+01  .160E+01
 2.753  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .173E+01  .174E+01  .160E+01
 2.754  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .173E+01  .174E+01  .160E+01
 2.755  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .174E+01  .174E+01  .160E+01
 2.756  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .174E+01  .174E+01  .160E+01
 2.757  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .174E+01  .175E+01  .160E+01
 2.758  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .174E+01  .175E+01  .160E+01
 2.759  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .174E+01  .175E+01  .160E+01
 2.760  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .174E+01  .175E+01  .160E+01
 2.761  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .174E+01  .175E+01  .160E+01
 2.762  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .174E+01  .175E+01  .160E+01
 2.763  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .175E+01  .175E+01  .161E+01
 2.764  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .173E+01  .175E+01  .175E+01  .160E+01
 2.765  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .174E+01  .175E+01  .176E+01  .160E+01
 2.766  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .174E+01  .175E+01  .176E+01  .160E+01
 2.767  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .174E+01  .175E+01  .176E+01  .160E+01
 2.768  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .174E+01  .175E+01  .176E+01  .160E+01
 2.769  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .174E+01  .176E+01  .176E+01  .160E+01
 2.770  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .174E+01  .176E+01  .176E+01  .160E+01
 2.771  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .174E+01  .176E+01  .176E+01  .160E+01
 2.772  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .166E+01  .174E+01  .176E+01  .176E+01  .160E+01
 2.773  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .174E+01  .176E+01  .177E+01  .160E+01
 2.774  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .174E+01  .176E+01  .177E+01  .160E+01
 2.775  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .174E+01  .176E+01  .177E+01  .160E+01
 2.776  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .174E+01  .176E+01  .177E+01  .160E+01
 2.777  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .174E+01  .177E+01  .177E+01  .160E+01
 2.778  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .174E+01  .176E+01  .177E+01  .160E+01
 2.779  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .174E+01  .177E+01  .177E+01  .160E+01
 2.780  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .177E+01  .177E+01  .160E+01
 2.781  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .177E+01  .177E+01  .160E+01
 2.782  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .177E+01  .178E+01  .160E+01
 2.783  .122E+01  .138E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .177E+01  .178E+01  .160E+01
 2.784  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .177E+01  .178E+01  .160E+01
 2.785  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .177E+01  .178E+01  .161E+01
 2.786  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .178E+01  .178E+01  .161E+01
 2.787  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .178E+01  .178E+01  .161E+01
 2.788  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .178E+01  .178E+01  .160E+01
 2.789  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .178E+01  .178E+01  .160E+01
 2.790  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .178E+01  .179E+01  .161E+01
 2.791  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .178E+01  .179E+01  .160E+01
 2.792  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .175E+01  .178E+01  .179E+01  .161E+01
 2.793  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .176E+01  .178E+01  .179E+01  .161E+01
 2.794  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .176E+01  .179E+01  .179E+01  .161E+01
 2.795  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .176E+01  .179E+01  .179E+01  .161E+01
 2.796  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .176E+01  .179E+01  .179E+01  .161E+01
 2.797  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .176E+01  .179E+01  .179E+01  .161E+01
 2.798  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .176E+01  .179E+01  .179E+01  .161E+01
 2.799  .122E+01  .139E+01  .152E+01  .151E+01  .164E+01  .167E+01  .167E+01  .170E+01  .162E+01  .167E+01  .176E+01  .179E+01  .179E+01  .161E+01
